loadoutName,CLASS_CLASS1,CLASS_CLASS6,CLASS_CLASS3,CLASS_CLASS4,CLASS_CLASS7,DIVISIONS_DLC1_CLASS6,DIVISIONS_DLC2_CLASS7,DIVISIONS_DLC3_CLASS8,DIVISIONS_DLC4_CLASS9,DIVISIONS_MTX9_CLASS10,CLASS_DEFAULT,CLASS_DEFAULT,
loadoutDivision,0,1,2,3,4,6,7,8,9,10,1,1,
loadoutPrimary,fg42_mp,thompson_mp,mg15_mp,springfield_mp,winchester1897_mp,sten_loot0_mp,m1garand_mp,bren_mp,leeenfield_mp,winchester1897_mp,greasegun_mp,greasegun_mp,
loadoutPrimaryAttachment,aperture_sight_fg42,hipfire_smg,fmj,reduced_sway,extended_range_shotgun,extended_mag,hipfire,fmj,reduced_sway,extended_range_shotgun,none,none,
loadoutPrimaryAttachment2,extended_range_rifle,lens_sight,extended_mag,fmj,fast_ads,hipfire,extended_mag,extended_mag,fmj,fast_ads,none,none,
loadoutPrimaryAttachment3,fast_ads,none,none,none,none,none,none,none,none,none,none,none,
loadoutPrimaryAttachment4,none,none,none,none,none,none,none,none,none,none,none,none,
loadoutPrimaryAttachment5,none,none,none,none,none,none,none,none,none,none,none,none,
loadoutPrimaryAttachment6,none,none,none,none,none,none,none,none,none,none,none,none,
loadoutPrimaryCamo,none,none,none,none,none,none,none,none,none,none,none,none,
loadoutPrimaryCamo2,none,none,none,none,none,none,none,none,none,none,none,none,
loadoutPrimaryReticle,none,none,none,none,none,none,none,none,none,none,none,none,
loadoutSecondary,luger_mp,m1911_mp,bazooka_mp,m712_mp,shovel_mp,luger_mp,reich_loot0_mp,bazooka_mp,m712_mp,shovel_mp,luger_mp,luger_mp,
loadoutSecondaryAttachment,hipfire,fast_ads,none,extended_range,none,hipfire,hipfire,none,extended_range,none,none,none,
loadoutSecondaryAttachment2,none,none,none,none,none,none,none,none,none,none,none,none,
loadoutSecondaryAttachment3,none,none,none,none,none,none,none,none,none,none,none,none,
loadoutSecondaryAttachment4,none,none,none,none,none,none,none,none,none,none,none,none,
loadoutSecondaryAttachment5,none,none,none,none,none,none,none,none,none,none,none,none,
loadoutSecondaryAttachment6,none,none,none,none,none,none,none,none,none,none,none,none,
loadoutSecondaryCamo,none,none,none,none,none,none,none,none,none,none,none,none,
loadoutSecondaryCamo2,none,none,none,none,none,none,none,none,none,none,none,none,
loadoutSecondaryReticle,none,none,none,none,none,none,none,none,none,none,none,none,
loadoutEquipment,frag_grenade_mp,none,semtex_mp,bouncingbetty_mp,none,c4_mp,none,semtex_mp,bouncingbetty_mp,none,frag_grenade_mp,frag_grenade_mp,
loadoutEquipmentNumExtra,0,0,0,0,0,0,0,0,0,0,0,0,
loadoutOffhand,none,smoke_grenade_mp,none,none,signal_flare_mp,none,tabun_grenade_mp,none,none,signal_flare_mp,none,none,
loadoutOffhandNumExtra,0,0,0,0,0,0,0,0,0,0,0,0,
loadoutPerk1,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,
loadoutPerk2,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,
loadoutPerk3,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,
loadoutPerk4,specialty_class_primed,specialty_class_espionage,specialty_class_launched,specialty_class_lookout,specialty_class_hustle,specialty_class_undercover,specialty_class_clandestine,specialty_class_launched,specialty_class_lookout,specialty_class_hustle,specialty_class_espionage,specialty_class_espionage,
loadoutPerk5,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,
loadoutPerk6,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,
loadoutPerk7,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,
loadoutPerk8,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,
loadoutPerk9,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,
